date,address,city,rooms,area,floor,total_floors,top_floor,elevator,balcony,sell_price,ask_price,price_change,price_per_m2,interest_rate
2023-02-24,Tredje Långgatan 39,Göteborg,2.0,59.0,4.0,7.0,0.0,0,0,3620000,3348751,8.1,61355.93,3.0
2023-02-19,Fjärde Långgatan 8,Göteborg,2.0,72.0,1.0,5.0,0.0,0,0,4200000,4200000,0.0,58333.33,3.0
2023-02-20,Tredje Långgatan 32C,Göteborg,1.0,30.0,2.0,5.0,0.0,0,0,2850000,2850000,0.0,95000.0,3.0
2023-02-16,Linnégatan 1B,Göteborg,2.0,77.0,3.0,3.0,0.0,0,1,4625000,4472921,3.4,60064.94,3.0
2023-02-17,Fjärde Långgatan 45,Göteborg,2.0,54.0,1.0,9.0,0.0,1,0,2975000,2960199,0.5,55092.59,3.0
2023-02-17,Rangströmsliden 1,Göteborg,2.0,57.0,2.0,3.0,0.0,0,0,2950000,2450166,20.4,51754.39,3.0
2023-01-26,Nordostpassagen 44,Göteborg,1.5,39.0,4.0,6.0,0.0,1,0,2330000,2295567,1.5,59743.59,2.5
2022-12-11,Tredje Långgatan 32C,Göteborg,1.5,26.0,5.0,5.0,1.0,0,0,2300000,2077687,10.7,88461.54,2.5
2023-02-03,Bockhornsgatan 13B,Göteborg,1.0,31.0,1.0,3.0,0.0,0,0,2600000,2194093,18.5,83870.97,2.5
2023-02-10,Övre Husargatan 31,Göteborg,2.5,57.0,2.0,8.0,0.0,0,0,2900000,2829268,2.5,50877.19,2.5
2023-02-10,Vattugatan 4B,Göteborg,2.0,61.0,1.0,2.0,0.0,0,0,3300000,3251232,1.5,54098.36,2.5
2023-02-10,Bäckegatan 22,Göteborg,2.0,43.0,3.0,6.0,0.0,0,0,2840000,2689394,5.6,66046.51,2.5
2023-02-08,Alfhemsgatan 6,Göteborg,2.0,63.0,6.0,6.0,1.0,0,0,4350000,3979872,9.3,69047.62,2.5
2023-02-07,Mattssonsliden 14,Göteborg,1.0,21.0,1.0,4.0,0.0,0,0,1600000,1600000,0.0,76190.48,2.5
2023-02-04,Första Långgatan 6A,Göteborg,2.0,72.0,2.0,6.0,0.0,0,1,4200000,4105572,2.3,58333.33,2.5
2023-02-05,Sveagatan 2A,Göteborg,2.0,35.0,6.0,6.0,0.0,0,1,3450000,3450000,0.0,98571.43,2.5
2022-11-16,Övre Husargatan 19,Göteborg,2.0,55.0,3.0,6.0,0.0,0,0,4000000,3741815,6.9,72727.27,1.75
2022-11-25,Nordostpassagen 38,Göteborg,1.5,39.0,3.0,7.0,0.0,0,0,2250000,2079482,8.2,57692.31,1.75
2023-02-01,Tredje Långgatan 39,Göteborg,1.0,37.0,2.0,7.0,0.0,0,0,2500000,2200704,13.6,67567.57,2.5
2022-09-08,Skanstorget 6B,Göteborg,2.0,55.0,4.0,5.0,0.0,0,0,4425000,4250720,4.1,80454.55,0.75
2022-06-15,Skanstorget 5A,Göteborg,2.0,63.0,2.0,5.0,0.0,0,0,4900000,4600939,6.5,77777.78,0.25
2022-10-06,Skanstorget 7B,Göteborg,2.0,54.0,2.0,4.0,0.0,0,0,3700000,3480715,6.3,68518.52,1.75
2022-10-21,Djupedalsgatan 6,Göteborg,2.0,84.0,3.0,6.0,0.0,0,0,5600000,5415861,3.4,66666.67,1.75
2023-01-20,Fjärde Långgatan 43,Göteborg,2.0,59.0,4.0,8.0,0.0,1,0,3400000,3099362,9.7,57627.12,2.5
2023-01-30,Paradisgatan 21A,Göteborg,1.0,34.5,1.0,3.0,0.0,0,0,2200000,2152642,2.2,63768.12,2.5
2023-01-26,Övre Husargatan 31,Göteborg,2.0,43.0,3.0,8.0,0.0,0,0,3200000,2996255,6.8,74418.6,2.5
2023-01-28,Nordostpassagen 59,Göteborg,1.0,30.0,2.0,7.0,0.0,0,0,1900000,1812977,4.8,63333.33,2.5
2023-01-31,Masthuggsliden 14,Göteborg,1.0,42.0,3.0,4.0,0.0,1,0,2450000,2348993,4.3,58333.33,2.5
2023-01-31,Nordostpassagen 37,Göteborg,2.0,53.0,8.0,9.0,0.0,1,1,4250000,4066986,4.5,80188.68,2.5
2023-01-30,Nordhemsgatan 62,Göteborg,2.0,57.0,3.0,5.0,0.0,0,0,4400000,4352127,1.1,77192.98,2.5
2023-01-29,Paradisgatan 25B,Göteborg,2.0,45.0,3.0,3.0,1.0,0,0,2900000,2728128,6.3,64444.44,2.5
2022-12-23,Plantagegatan 13,Göteborg,2.0,59.0,2.0,5.0,0.0,0,0,4200000,4038462,4.0,71186.44,2.5
2023-01-24,Tredje Långgatan 39,Göteborg,2.0,57.0,4.0,7.0,0.0,0,0,3800000,3800000,0.0,66666.67,2.5
2023-01-25,Kastellgatan 21A,Göteborg,2.0,47.0,4.0,7.0,0.0,0,0,3500000,3391473,3.2,74468.09,2.5
2023-01-24,Tredje Långgatan 35,Göteborg,2.0,56.0,4.0,6.0,0.0,1,1,3050000,3050000,0.0,54464.29,2.5
2023-01-19,Plantagegatan 3A,Göteborg,2.0,61.0,3.0,7.0,0.0,1,0,3700000,3700000,0.0,60655.74,2.5
2023-01-19,Älghagsgatan 1C,Göteborg,2.0,42.5,3.0,3.0,1.0,0,0,2900000,2900000,0.0,68235.29,2.5
2023-01-19,Övre Husargatan 21B,Göteborg,2.0,65.0,4.0,5.0,0.0,0,1,4500000,4491018,0.2,69230.77,2.5
2023-01-22,Linnégatan 45,Göteborg,2.5,74.0,9.0,10.0,0.0,0,0,4220000,3767857,12.0,57027.03,2.5
2023-01-20,Vattugatan 4C,Göteborg,2.0,57.0,3.0,3.0,0.0,0,0,2800000,2750491,1.8,49122.81,2.5
2023-01-20,Nordostpassagen 17,Göteborg,2.0,62.0,1.0,6.0,0.0,1,0,3250000,3250000,0.0,52419.35,2.5
2023-01-20,Nordostpassagen 38,Göteborg,1.5,49.0,1.0,7.0,0.0,0,0,2450000,2394917,2.3,50000.0,2.5
2023-01-19,Bangatan 60,Göteborg,2.0,58.5,7.0,8.0,0.0,0,0,3100000,2500000,24.0,52991.45,2.5
2023-01-19,Andra Långgatan 28,Göteborg,2.0,60.0,4.0,7.0,0.0,1,0,3400000,2995595,13.5,56666.67,2.5
2022-10-19,Vaktmästaregången 7,Göteborg,2.0,56.5,3.0,4.0,0.0,0,0,3100000,2927290,5.9,54867.26,1.75
2022-10-20,Fyrmästaregången 14,Göteborg,2.0,39.0,2.0,4.0,0.0,0,0,2190000,2050562,6.8,56153.85,1.75
2022-12-20,Bangatan 56,Göteborg,1.0,41.0,8.0,8.0,1.0,0,0,2350000,2216981,6.0,57317.07,2.5
2022-12-16,Mattssonsliden 4,Göteborg,1.0,31.0,3.0,3.0,1.0,1,0,2000000,1994018,0.3,64516.13,2.5
2022-08-16,Bangatan 58,Göteborg,2.0,58.5,2.0,8.0,0.0,0,0,2950000,2950000,0.0,50427.35,0.75
2021-09-01,Bockhornsgatan 3A,Göteborg,1.0,36.0,3.0,3.0,1.0,0,0,2690000,2190554,22.8,74722.22,0.0
2021-10-28,Paradisgatan 20,Göteborg,2.0,40.0,1.0,7.0,0.0,0,0,3000000,2579536,16.3,75000.0,0.0
2021-11-10,Värmlandsgatan 34,Göteborg,2.0,68.0,2.0,7.0,0.0,0,0,3950000,3251029,21.5,58088.24,0.0
2021-11-10,Fjärde Långgatan 43,Göteborg,2.0,60.0,7.0,8.0,0.0,1,0,3800000,2980392,27.5,63333.33,0.0
2022-04-13,Tredje Långgatan 36,Göteborg,2.0,56.5,2.0,7.0,0.0,0,0,3710000,3300712,12.4,65663.72,0.0
2022-10-28,Fjällgatan 24C,Göteborg,2.0,68.0,2.0,3.0,0.0,0,0,2800000,2296965,21.9,41176.47,1.75
2021-12-06,Linnégatan 74,Göteborg,2.0,55.0,7.0,8.0,0.0,0,0,4200000,4200000,0.0,76363.64,0.0
2022-02-02,Fjärde Långgatan 43,Göteborg,2.0,60.0,3.0,8.0,0.0,1,0,3600000,3600000,0.0,60000.0,0.0
2022-04-02,Nordostpassagen 42,Göteborg,1.5,39.0,1.0,6.0,0.0,0,0,2750000,2579737,6.6,70512.82,0.0
2022-08-18,Nordostpassagen 59,Göteborg,2.0,63.0,7.0,7.0,1.0,0,0,4650000,4374412,6.3,73809.52,0.75
2022-09-28,Nordhemsgatan 48,Göteborg,2.0,41.0,3.0,7.0,0.0,1,0,2705000,2633885,2.7,65975.61,1.75
2022-10-06,Nordhemsgatan 70A,Göteborg,2.0,48.0,5.0,5.0,0.0,0,0,3300000,3163950,4.3,68750.0,1.75
2022-10-12,Tredje Långgatan 39,Göteborg,1.5,38.0,2.0,7.0,0.0,0,0,2350000,2216981,6.0,61842.11,1.75
2022-11-03,Plantagegatan 9B,Göteborg,2.0,61.5,1.0,2.0,0.0,0,0,3200000,3038936,5.3,52032.52,1.75
2023-01-11,Nordenskiöldsgatan 15,Göteborg,2.0,47.0,7.0,8.0,0.0,0,0,3300000,3200776,3.1,70212.77,2.5
2022-12-01,Tredje Långgatan 32A,Göteborg,2.0,64.0,1.0,5.0,0.0,0,0,3650000,3241563,12.6,57031.25,2.5
2022-12-20,Första Långgatan 6B,Göteborg,2.0,62.0,2.0,3.0,0.0,0,1,3650000,3373383,8.2,58870.97,2.5
2022-12-12,Amiralitetsgatan 9A,Göteborg,2.0,53.0,4.0,4.0,1.0,0,0,2725000,2610153,4.4,51415.09,2.5
2022-09-30,Övre Husargatan 11,Göteborg,2.0,63.5,3.0,7.0,0.0,1,0,3400000,3310613,2.7,53543.31,1.75
2022-12-28,Fyrmästaregången 18,Göteborg,2.0,52.5,3.0,4.0,0.0,0,0,3400000,3400000,0.0,64761.9,2.5
2022-12-22,Tredje Långgatan 36,Göteborg,2.0,56.5,2.0,7.0,0.0,0,0,3150000,3100394,1.6,55752.21,2.5
2022-12-19,Linnégatan 74,Göteborg,2.0,63.5,4.0,8.0,0.0,0,0,3850000,3716216,3.6,60629.92,2.5
2022-12-16,Fjärde Långgatan 25,Göteborg,2.5,61.0,5.0,7.0,0.0,0,0,3825000,3753680,1.9,62704.92,2.5
2022-12-16,Nordostpassagen 11,Göteborg,2.0,64.5,4.0,7.0,0.0,0,1,3500000,3500000,0.0,54263.57,2.5
2022-12-18,Övre Majorsgatan 12B,Göteborg,2.0,56.0,1.0,4.0,0.0,0,0,3200000,2952030,8.4,57142.86,2.5
2022-12-18,Karl Johansgatan 8,Göteborg,1.0,34.0,3.0,3.0,1.0,0,0,2275000,2162548,5.2,66911.76,2.5
2022-12-16,Vaktmästaregången 6,Göteborg,2.0,67.5,3.0,5.0,0.0,0,0,3300000,3251232,1.5,48888.89,2.5
2022-12-15,Linnégatan 45,Göteborg,2.0,67.0,8.0,10.0,0.0,1,0,3900000,3900000,0.0,58208.96,2.5
2022-12-15,Skanstorget 6B,Göteborg,2.0,55.0,3.0,5.0,0.0,0,0,3800000,3703704,2.6,69090.91,2.5
2022-12-13,Andra Långgatan 34,Göteborg,2.0,56.0,2.0,8.0,0.0,1,0,3200000,2996255,6.8,57142.86,2.5
2022-12-09,Övre Husargatan 21A,Göteborg,2.5,85.0,3.0,6.0,0.0,0,0,5900000,5900000,0.0,69411.76,2.5
2022-12-09,Nordenskiöldsgatan 3B,Göteborg,2.0,54.0,1.0,4.0,0.0,0,0,2910000,2795389,4.1,53888.89,2.5
2022-11-14,Risåsgatan 5,Göteborg,2.0,76.0,1.0,5.0,0.0,0,1,5495000,5495000,0.0,72302.63,1.75
2022-11-17,Nordhemsgatan 62,Göteborg,2.0,57.0,2.0,5.0,0.0,0,0,4100000,4100000,0.0,71929.82,1.75
2022-12-03,Vegagatan 56,Göteborg,1.0,23.0,2.0,8.0,0.0,1,0,2135000,2120159,0.7,92826.09,2.5
2022-12-01,Kompassgatan 13C,Göteborg,2.0,40.0,1.0,3.0,0.0,0,0,2500000,2495010,0.2,62500.0,2.5
2022-11-24,Fjällgatan 3K,Göteborg,1.0,36.0,2.0,3.0,0.0,0,1,2250000,2157239,4.3,62500.0,1.75
2022-12-02,Nordostpassagen 51,Göteborg,1.0,30.0,3.0,6.0,0.0,1,0,1850000,1803119,2.6,61666.67,2.5
2022-08-24,Linnégatan 37,Göteborg,2.0,45.0,4.0,4.0,1.0,0,0,3095000,3095000,0.0,68777.78,0.75
2022-11-29,Sveagatan 2C,Göteborg,2.0,57.0,3.0,5.0,0.0,0,1,4600000,4509804,2.0,80701.75,1.75
2022-11-11,Linnégatan 39C,Göteborg,2.0,75.0,4.0,4.0,1.0,0,0,4500000,4197761,7.2,60000.0,1.75
2022-11-24,Tredje Långgatan 42,Göteborg,2.0,59.5,4.0,7.0,0.0,1,0,2750000,2414399,13.9,46218.49,1.75
2022-11-23,Olivedalsgatan 5A,Göteborg,2.0,55.5,6.0,7.0,0.0,0,0,3080000,2978723,3.4,55495.5,1.75
2022-11-16,Vaktmästaregången 5,Göteborg,2.0,57.0,3.0,5.0,0.0,1,1,3100000,3100000,0.0,54385.96,1.75
2022-11-16,Paradisgatan 25Q,Göteborg,1.0,26.0,3.0,3.0,0.0,0,0,1870000,1599658,16.9,71923.08,1.75
2022-11-16,Bäckegatan 20,Göteborg,2.0,43.0,2.0,5.0,0.0,0,0,2950000,2950000,0.0,68604.65,1.75
2022-11-15,Fjällgatan 3E,Göteborg,2.0,39.0,1.0,4.0,0.0,0,0,2540000,2500000,1.6,65128.21,1.75
2022-10-12,Tredje Långgatan 39,Göteborg,2.0,60.0,5.0,7.0,0.0,0,0,3325000,3256611,2.1,55416.67,1.75
2022-11-03,Alfhemsgatan 5,Göteborg,1.5,35.5,1.0,6.0,0.0,0,0,3250000,3000923,8.3,91549.3,1.75
2022-11-11,Paradisgatan 25G,Göteborg,1.0,38.0,2.0,3.0,0.0,0,0,2350000,2294922,2.4,61842.11,1.75
2022-11-11,Kastellgatan 21A,Göteborg,2.0,39.0,4.0,7.0,0.0,0,0,3040000,2895238,5.0,77948.72,1.75
2022-11-10,Fjällgatan 9U,Göteborg,1.0,35.0,1.0,3.0,0.0,0,0,2170000,2058824,5.4,62000.0,1.75
2022-11-10,Nordhemsgatan 18A,Göteborg,2.0,59.0,3.0,3.0,1.0,0,1,3625000,3509197,3.3,61440.68,1.75
2022-11-08,Tredje Långgatan 33,Göteborg,2.0,56.0,6.0,6.0,1.0,0,1,2780000,2627599,5.8,49642.86,1.75
2022-11-08,Nordenskiöldsgatan 23,Göteborg,2.0,64.5,3.0,8.0,0.0,0,0,3500000,3280225,6.7,54263.57,1.75
2022-11-07,Mattssonsliden 28,Göteborg,2.0,52.5,3.0,3.0,1.0,1,0,2895000,2805233,3.2,55142.86,1.75
2022-11-03,Fyrmästaregången 20,Göteborg,2.0,38.5,1.0,4.0,0.0,0,0,2200000,2152642,2.2,57142.86,1.75
2022-11-02,Nordostpassagen 13,Göteborg,1.5,58.0,1.0,6.0,0.0,0,0,2880000,2848665,1.1,49655.17,1.75
2022-11-02,Masthuggsliden 12,Göteborg,2.0,56.5,2.0,4.0,0.0,1,0,2620000,2543689,3.0,46371.68,1.75
2022-10-23,Nordenskiöldsgatan 15,Göteborg,2.0,47.0,4.0,8.0,0.0,0,0,2930000,2881023,1.7,62340.43,1.75
2022-10-25,Nordenskiöldsgatan 24,Göteborg,2.0,51.0,6.0,6.0,0.0,0,0,5300000,4995287,6.1,103921.57,1.75
2022-10-22,Fjällgatan 32,Göteborg,2.0,62.0,2.0,3.0,0.0,0,0,3550000,3420039,3.8,57258.06,1.75
2022-10-21,Paradisgatan 25N,Göteborg,2.0,44.0,2.0,3.0,0.0,0,0,2650000,2557915,3.6,60227.27,1.75
2022-10-21,Olivedalsgatan 5B,Göteborg,2.0,55.5,7.0,7.0,1.0,0,0,3290000,3290000,0.0,59279.28,1.75
2022-10-21,Vaktmästaregången 5,Göteborg,2.0,67.5,2.0,5.0,0.0,1,1,3140000,2854545,10.0,46518.52,1.75
2022-10-20,Fjärde Långgatan 23,Göteborg,2.0,61.0,2.0,7.0,0.0,1,0,3240000,3230309,0.3,53114.75,1.75
2022-10-18,Vaktmästaregången 6,Göteborg,2.0,57.0,4.0,5.0,0.0,0,0,3300000,2989130,10.4,57894.74,1.75
2022-09-22,Mattssonsliden 24,Göteborg,2.0,52.5,2.0,3.0,0.0,0,0,3300000,3300000,0.0,62857.14,1.75
2022-10-10,Bangatan 62,Göteborg,1.0,41.0,6.0,8.0,0.0,1,0,2500000,2365184,5.7,60975.61,1.75
2022-05-11,Nordhemsgatan 27B,Göteborg,2.0,63.0,3.0,4.0,0.0,0,0,5000000,4173623,19.8,79365.08,0.25
2022-06-02,Sveagatan 1,Göteborg,2.0,64.0,3.0,5.0,0.0,0,0,5800000,4974271,16.6,90625.0,0.25
2022-10-08,Värmlandsgatan 16B,Göteborg,2.0,65.0,2.0,3.0,0.0,1,0,4000000,3693444,8.3,61538.46,1.75
2022-10-06,Majorsgatan 4,Göteborg,2.0,70.0,3.0,3.0,1.0,0,1,4900000,4748062,3.2,70000.0,1.75
2022-10-04,Kompassgatan 13D,Göteborg,2.0,44.0,3.0,3.0,1.0,0,0,2700000,2450091,10.2,61363.64,1.75
2022-10-04,Vegagatan 13,Göteborg,1.5,51.0,1.0,5.0,0.0,0,0,2380000,2279693,4.4,46666.67,1.75
2022-10-04,Linnégatan 41B,Göteborg,2.0,51.0,4.0,5.0,0.0,1,1,3800000,3788634,0.3,74509.8,1.75
2022-10-02,Sveagatan 11,Göteborg,2.0,68.0,3.0,8.0,0.0,0,0,3500000,3001715,16.6,51470.59,1.75
2022-10-01,Tredje Långgatan 38,Göteborg,2.0,48.5,3.0,7.0,0.0,0,0,2875000,2780464,3.4,59278.35,1.75
2022-09-30,Sveagatan 7,Göteborg,2.0,64.0,6.0,8.0,0.0,0,0,3825000,3794643,0.8,59765.62,1.75
2022-09-27,Fjällgatan 3H,Göteborg,2.0,44.0,3.0,3.0,0.0,0,0,3275000,2950450,11.0,74431.82,1.75
2022-09-28,Skepparegången 20,Göteborg,2.0,52.5,2.0,3.0,0.0,0,0,2810000,2650943,6.0,53523.81,1.75
2022-09-15,Tredje Långgatan 32C,Göteborg,1.0,33.0,4.0,5.0,0.0,0,0,2855000,2726839,4.7,86515.15,0.75
2022-09-27,Hjorthagsgatan 8C,Göteborg,2.0,43.5,2.0,3.0,0.0,0,0,3150000,2850679,10.5,72413.79,1.75
2022-09-27,Fjällgatan 24B,Göteborg,2.0,58.0,3.0,3.0,1.0,0,0,3650000,3554041,2.7,62931.03,1.75
2022-09-27,Bockhornsgatan 3A,Göteborg,1.0,36.0,3.0,3.0,1.0,0,0,2550000,2550000,0.0,70833.33,1.75
2022-09-23,Vattugatan 5,Göteborg,2.0,36.5,1.0,5.0,0.0,1,0,2375000,2349159,1.1,65068.49,1.75
2022-09-27,Masthuggsliden 12,Göteborg,1.0,38.5,1.0,4.0,0.0,1,0,2325000,2199622,5.7,60389.61,1.75
2022-09-23,Nordostpassagen 48,Göteborg,1.5,39.0,3.0,6.0,0.0,0,0,2550000,2490234,2.4,65384.62,1.75
2022-09-22,Nordostpassagen 33,Göteborg,1.0,29.0,4.0,9.0,0.0,0,0,1750000,1555556,12.5,60344.83,1.75
2022-09-20,Fjällgatan 3E,Göteborg,2.0,39.0,2.0,4.0,0.0,0,0,2600000,2464455,5.5,66666.67,0.75
2022-09-19,Nordostpassagen 9,Göteborg,2.0,52.0,4.0,7.0,0.0,1,1,3300000,3251232,1.5,63461.54,0.75
2022-09-16,Linnégatan 55,Göteborg,2.0,67.0,7.0,9.0,0.0,0,0,3540000,3247706,9.0,52835.82,0.75
2022-09-14,Andra Långgatan 4B,Göteborg,2.0,54.0,2.0,5.0,0.0,0,0,3450000,3356031,2.8,63888.89,0.75
2022-09-11,Bockhornsgatan 13B,Göteborg,2.0,47.0,2.0,3.0,0.0,0,0,3380000,3250000,4.0,71914.89,0.75
2022-09-08,Sveagatan 7,Göteborg,1.0,44.5,6.0,8.0,0.0,0,0,3050000,2893738,5.4,68539.33,0.75
2021-12-08,Sjömansgatan 5,Göteborg,2.0,71.0,1.0,2.0,0.0,0,0,4900000,4049587,21.0,69014.08,0.0
2022-03-31,Sjömansgatan 7,Göteborg,2.0,55.0,1.0,2.0,0.0,0,0,4100000,3599649,13.9,74545.45,0.0
2022-05-10,Amiralitetsgatan 9B,Göteborg,2.0,39.0,1.0,4.0,0.0,0,0,3250000,2549020,27.5,83333.33,0.25
2022-05-16,Nedre Matrosgatan 5,Göteborg,2.0,61.0,1.0,3.0,0.0,0,0,3500000,2800000,25.0,57377.05,0.25
2022-06-01,Vattugatan 4B,Göteborg,2.0,47.5,3.0,3.0,0.0,0,0,4000000,3249391,23.1,84210.53,0.25
2022-09-07,Bäckegatan 32B,Göteborg,1.0,36.0,2.0,3.0,0.0,0,0,2680000,2194922,22.1,74444.44,0.75
2022-09-07,Nordenskiöldsgatan 13,Göteborg,1.0,31.0,4.0,8.0,0.0,1,0,2575000,2495155,3.2,83064.52,0.75
2022-08-27,Bockhornsgatan 13B,Göteborg,1.0,33.0,2.0,3.0,0.0,0,0,2525000,2379830,6.1,76515.15,0.75
2022-08-31,Klostergången 11,Göteborg,1.0,24.5,4.0,4.0,0.0,0,0,1850000,1760228,5.1,75510.2,0.75
2022-07-22,Kastellgatan 9,Göteborg,1.0,28.0,1.0,5.0,0.0,0,0,3400000,2849958,19.3,121428.57,0.75
2022-08-31,Linnégatan 53,Göteborg,2.0,61.5,7.0,8.0,0.0,0,0,4650000,4349860,6.9,75609.76,0.75
2022-08-30,Amiralitetsgatan 11A,Göteborg,2.0,53.0,2.0,4.0,0.0,0,0,3150000,3106509,1.4,59433.96,0.75
2022-08-30,Nordostpassagen 57,Göteborg,1.0,39.0,5.0,7.0,0.0,0,0,2600000,2551521,1.9,66666.67,0.75
2022-08-26,Älghagsgatan 3B,Göteborg,2.0,37.5,3.0,3.0,1.0,0,0,2700000,2700000,0.0,72000.0,0.75
2022-08-25,Kastellgatan 6B,Göteborg,2.0,66.0,5.0,5.0,1.0,0,0,5000000,5000000,0.0,75757.58,0.75
2022-08-25,Vaktmästaregången 16,Göteborg,1.0,44.0,3.0,4.0,0.0,0,0,2550000,2449568,4.1,57954.55,0.75
2022-08-24,Tredje Långgatan 38,Göteborg,2.5,61.0,6.0,7.0,0.0,0,0,4200000,3849679,9.1,68852.46,0.75
2022-08-23,Slottsskogsgatan 113,Göteborg,1.0,37.5,1.0,2.0,0.0,0,0,2190000,2149166,1.9,58400.0,0.75
2022-08-08,Skepparegången 24,Göteborg,1.0,33.0,3.0,3.0,1.0,0,0,2130000,2063953,3.2,64545.45,0.75
2022-05-04,Haga Östergata 18,Göteborg,2.0,60.5,4.0,4.0,1.0,0,0,4100000,3988327,2.8,67768.6,0.25
2022-08-19,Linnégatan 51,Göteborg,2.0,61.5,5.0,8.0,0.0,1,0,4000000,3294893,21.4,65040.65,0.75
2022-08-18,Fjällgatan 3I,Göteborg,2.0,38.0,1.0,3.0,0.0,0,0,2720000,2450450,11.0,71578.95,0.75
2022-08-18,Vaktmästaregången 2,Göteborg,2.0,67.5,4.0,5.0,0.0,0,0,3480000,3279925,6.1,51555.56,0.75
2022-07-18,Nordenskiöldsgatan 30A,Göteborg,1.0,24.0,6.0,6.0,1.0,0,0,2300000,2300000,0.0,95833.33,0.75
2022-08-16,Nordostpassagen 38,Göteborg,1.5,33.0,1.0,7.0,0.0,0,0,2400000,2189781,9.6,72727.27,0.75
2022-08-15,Nordostpassagen 9,Göteborg,2.0,52.0,2.0,7.0,0.0,1,1,3290000,3290000,0.0,63269.23,0.75
2022-08-11,Tredje Långgatan 32A,Göteborg,1.0,35.0,5.0,5.0,1.0,0,0,3125000,2996165,4.3,89285.71,0.75
2022-08-10,Nordostpassagen 57,Göteborg,1.0,30.0,2.0,7.0,0.0,0,0,2195000,2195000,0.0,73166.67,0.75
2022-08-10,Masthuggsliden 16,Göteborg,2.0,56.5,2.0,4.0,0.0,0,0,3150000,3150000,0.0,55752.21,0.75
2022-05-18,Haga Östergata 19,Göteborg,2.5,66.5,3.0,4.0,0.0,1,0,4600000,4181818,10.0,69172.93,0.25
2022-06-20,Vegagatan 56,Göteborg,2.0,60.0,4.0,8.0,0.0,0,0,3500000,2999143,16.7,58333.33,0.25
2022-08-09,Övre Husargatan 11,Göteborg,2.0,63.5,3.0,7.0,0.0,1,0,3400000,3310613,2.7,53543.31,0.75
2022-04-13,Linnéplatsen 6,Göteborg,2.0,63.5,10.0,10.0,0.0,0,0,4920000,4148398,18.6,77480.31,0.0
2022-05-18,Nordostpassagen 46,Göteborg,2.0,63.0,5.0,6.0,0.0,0,0,4265000,4181373,2.0,67698.41,0.25
2022-08-01,Andra Långgatan 32,Göteborg,2.0,49.0,4.0,8.0,0.0,1,0,3050000,2996071,1.8,62244.9,0.75
2022-07-27,Hjorthagsgatan 3A,Göteborg,2.0,41.0,1.0,3.0,0.0,0,0,2800000,2689721,4.1,68292.68,0.75
2022-07-22,Nilssonsberg 10,Göteborg,2.0,46.5,4.0,4.0,0.0,1,1,3425000,3174235,7.9,73655.91,0.75
2022-07-22,Sprängkullsgatan 13,Göteborg,2.0,41.0,1.0,2.0,0.0,0,0,3600000,3290676,9.4,87804.88,0.75
2022-07-19,Nordostpassagen 20,Göteborg,2.0,66.0,7.0,7.0,1.0,0,0,4800000,4800000,0.0,72727.27,0.75
2022-07-19,Sveagatan 27,Göteborg,2.0,65.5,2.0,8.0,0.0,0,0,4450000,3994614,11.4,67938.93,0.75
2022-07-19,Fjällgatan 9T,Göteborg,1.0,37.0,3.0,3.0,1.0,0,0,2500000,2394636,4.4,67567.57,0.75
2022-07-19,Nordostpassagen 53,Göteborg,1.0,30.0,4.0,6.0,0.0,0,0,2450000,2199282,11.4,81666.67,0.75
2022-07-19,Nordostpassagen 49,Göteborg,1.0,30.0,3.0,7.0,0.0,1,0,2450000,2245646,9.1,81666.67,0.75
2022-07-14,Skepparegången 18,Göteborg,2.0,45.5,1.0,3.0,0.0,0,0,2700000,2495379,8.2,59340.66,0.75
2022-07-11,Sprängkullsgatan 13,Göteborg,1.0,26.0,1.0,2.0,0.0,0,0,2250000,1980634,13.6,86538.46,0.75
2022-07-12,Nordostpassagen 13,Göteborg,2.0,64.5,2.0,6.0,0.0,1,0,3650000,3489484,4.6,56589.15,0.75
2022-07-11,Nordostpassagen 9,Göteborg,2.0,52.0,2.0,7.0,0.0,1,1,3350000,3193518,4.9,64423.08,0.75
2022-07-11,Nordostpassagen 46,Göteborg,1.5,39.0,2.0,6.0,0.0,0,0,2750000,2589454,6.2,70512.82,0.75
2022-05-12,Paradisgatan 25H,Göteborg,1.0,31.0,1.0,3.0,0.0,0,0,2600000,2150538,20.9,83870.97,0.25
2022-04-22,Vattugatan 4B,Göteborg,2.0,68.0,2.0,2.0,1.0,0,0,4100000,3849765,6.5,60294.12,0.0
2022-05-05,Hjorthagsgatan 10D,Göteborg,2.0,40.5,1.0,2.0,0.0,0,0,3060000,2495922,22.6,75555.56,0.25
2022-05-05,Bockhornsgatan 7B,Göteborg,1.0,35.0,1.0,3.0,0.0,0,0,2600000,2194093,18.5,74285.71,0.25
2022-05-18,Paradisgatan 25B,Göteborg,2.0,46.0,2.0,3.0,0.0,0,0,3260000,2950226,10.5,70869.57,0.25
2022-05-26,Nedre Matrosgatan 15,Göteborg,2.0,58.0,2.0,3.0,0.0,0,0,3350000,3151458,6.3,57758.62,0.25
2022-07-07,Fjärde Långgatan 25,Göteborg,2.0,48.5,5.0,7.0,0.0,0,1,3000000,2991027,0.3,61855.67,0.75
2022-07-07,Vaktmästaregången 5,Göteborg,2.0,67.5,2.0,5.0,0.0,1,1,2770000,2588785,7.0,41037.04,0.75
